Id,SalePrice
1691,185888.27359413204
1692,266474.90954386134
1693,169758.77288242677
1694,179674.08324493212
1695,164059.6445431392
1696,271558.07897448627
1697,170527.26900286623
1698,375271.4339525981
1699,318977.0892589277
1700,244165.7551004377
1701,258898.57819894998
1702,239864.78328289234
1703,244533.24086262955
1704,287688.73096801376
1705,233783.9246778057
1706,431251.941508969
1707,212490.2535115896
1708,201767.43684439463
1709,274369.41046079
1710,227165.35864842264
1711,252997.88866166523
1712,252562.29552844356
1713,266917.7097276213
1714,223023.2103953993
1715,211727.8852309302
1716,192465.31385762332
1717,177094.43524095067
1718,137517.45918666074
1719,202628.44572515125
1720,250691.797789816
1721,169160.71584041606
1722,124194.77264407715
1723,151182.8160949591
1724,208698.1005498538
1725,238725.7181314168
1726,185396.46067620954
1727,156239.1655050949
1728,172331.6013253503
1729,167855.3352068819
1730,163984.5686477801
1731,119533.04526705577
1732,131401.46310920038
1733,118915.97687551776
1734,123751.98314598778
1735,127762.20801817838
1736,116988.70450601784
1737,339938.06135484856
1738,219107.93670975236
1739,267756.69514172844
1740,202686.9588802658
1741,187796.98696327995
1742,169961.94719862347
1743,175018.88174083154
1744,292470.53631828143
1745,217131.7601137902
1746,213110.3748343394
1747,225040.0299736224
1748,219952.98330835984
1749,152684.42233427012
1750,131577.2335318087
1751,234951.49339579444
1752,121167.51012013856
1753,140876.22351141882
1754,202442.25261147434
1755,167011.33156246357
1756,129578.6942281237
1757,120459.77021710592
1758,146752.06941716297
1759,162995.8277154258
1760,166647.09622631926
1761,153748.25029347418
1762,182886.54959287177
1763,168830.8079497704
1764,117693.8392014911
1765,168780.22146106628
1766,179728.8000693059
1767,216894.2971026419
1768,146472.50140434684
1769,176485.98670093855
1770,148859.5377340985
1771,132460.20778644722
1772,137485.62128109406
1773,133219.83458337325
1774,130872.86822883319
1775,135740.7076771169
1776,123141.24166614453
1777,115375.51603442278
1778,141994.5175863907
1779,119992.82647210387
1780,170359.2614525552
1781,129149.74423451631
1782,92275.5050695869
1783,141483.81506974186
1784,110956.73137709338
1785,116940.9512686535
1786,154702.52951761277
1787,157791.8484880421
1788,66986.79716415708
1789,106529.01921027129
1790,81892.36955478395
1791,190013.94487161786
1792,159064.67879186542
1793,133172.8896952299
1794,150826.930198758
1795,135507.08316688772
1796,130960.41319344689
1797,119099.48317222731
1798,127973.779701461
1799,113695.58210617841
1800,138133.4980831555
1801,129817.44476433076
1802,134783.58000292841
1803,147551.00548009502
1804,147640.23487336113
1805,141314.58921916172
1806,119400.69261034354
1807,128938.15655964427
1808,127619.56040619472
1809,119996.8976716862
1810,143183.10286254183
1811,99310.08304995406
1812,92865.44746043214
1813,121870.20884022162
1814,95237.57569520353
1815,52402.25311022519
1816,95069.39982014518
1817,107746.68217815203
1818,147385.68977961695
1819,116152.09113546129
1820,62933.278387222206
1821,113347.54867110534
1822,138643.8801143256
1823,46091.861597766365
1824,139469.00215625268
1825,140196.51740085921
1826,106443.80890202978
1827,103124.60353708279
1828,139419.88397688844
1829,113612.08165544628
1830,137002.65529706771
1831,158201.55592050642
1832,74716.89080488264
1833,142441.24867412416
1834,115536.41456017674
1835,136568.43133843355
1836,124242.49279275919
1837,98542.75313316043
1838,124342.07369282744
1839,90236.60357024317
1840,165143.69793944134
1841,142376.11526241945
1842,81610.97528209172
1843,141885.73906742805
1844,142713.5746979024
1845,141745.95888928144
1846,152099.49083469284
1847,168958.47875239793
1848,55789.51805488521
1849,111832.8657213264
1850,111715.99553901727
1851,153926.7947696576
1852,128963.30551289758
1853,133424.38034222525
1854,166154.94350119642
1855,137565.75616046318
1856,216793.89518281608
1857,151515.62096945103
1858,134522.88528673263
1859,117635.51223249047
1860,147110.79800392824
1861,116679.93986546554
1862,288756.63137339574
1863,274330.3204438317
1864,274330.3204438317
1865,347080.3011133099
1866,338227.73885149654
1867,239040.61180054318
1868,303116.70181619265
1869,199718.50430382864
1870,231796.91749710648
1871,249626.17973093796
1872,171607.5073541055
1873,228201.55134983556
1874,145301.57763201103
1875,203444.14537302265
1876,191163.02748586595
1877,217538.7188370004
1878,198634.04217557915
1879,132696.77318080873
1880,131690.52224399534
1881,246177.66177081518
1882,253923.37154369056
1883,190499.47032006545
1884,207444.80247122192
1885,249103.1319779999
1886,296572.0461383796
1887,203471.34734303097
1888,282250.38946129486
1889,161693.65643144664
1890,129370.1517730116
1891,139056.48475950724
1892,101112.90453314297
1893,136328.75754827194
1894,125395.1664374308
1895,135132.19784533745
1896,124931.07539389947
1897,120287.34803796506
1898,113089.72265126988
1899,159955.31260920753
1900,159051.89145161523
1901,168100.63915233416
1902,145827.3014476585
1903,215105.62076350715
1904,148071.00969573983
1905,195699.51678067626
1906,161723.33374228046
1907,215795.54184636424
1908,107618.19548766136
1909,132691.15619614962
1910,118779.57484823815
1911,210686.13475487387
1912,297418.56205448776
1913,142090.00294454902
1914,69824.87615999789
1915,332000.7361711176
1916,66073.23496157437
1917,254877.32559544977
1918,142821.31064893844
1919,172999.8163906989
1920,153174.93657964107
1921,423720.22940963996
1922,315789.17743051663
1923,216499.24274732335
1924,220241.8045691961
1925,208245.72503795402
1926,397829.9677048412
1927,134584.32581065394
1928,152927.43411326266
1929,125860.35836539163
1930,135044.75929578673
1931,149493.91996214792
1932,137910.5081618652
1933,180261.98913757704
1934,177508.51151866425
1935,173024.9711004647
1936,187291.6441397432
1937,181406.9617885477
1938,171041.70557378457
1939,251706.97688935473
1940,184540.98905489562
1941,168399.79531115483
1942,180270.82553332794
1943,204615.81449604893
1944,348520.6506006558
1945,396744.0149941152
1946,150552.364276655
1947,305919.8520604126
1948,160254.2450109855
1949,227795.93309224077
1950,184737.5140462893
1951,259741.17673569545
1952,209624.94161455112
1953,165768.90390918136
1954,189396.52894351468
1955,133920.2568776941
1956,270849.39320448315
1957,151801.1814607854
1958,324960.2816480064
1959,137773.40455411962
1960,119011.93372964667
1961,120030.32548020466
1962,97127.7263867908
1963,108600.0048352229
1964,107477.70700217913
1965,143510.931462475
1966,140446.7027862295
1967,288723.53333023965
1968,434793.52712260175
1969,400709.092379523
1970,448381.58905467583
1971,428803.9934026887
1972,384507.4472342599
1973,267977.7614939265
1974,306340.1520655677
1975,497894.84986011375
1976,272229.7559557272
1977,372497.2174908438
1978,360162.49278575194
1979,336036.00657298777
1980,194648.93476988756
1981,348043.4527630567
1982,226573.98291945067
1983,209391.3826677038
1984,165987.63869644867
1985,228217.62878116927
1986,212899.49614718466
1987,182054.17584852834
1988,176412.6514906562
1989,192476.9829990673
1990,214331.4890546426
1991,229409.4502253997
1992,218455.72500721182
1993,172007.49492390227
1994,232616.75638687157
1995,186643.2295876474
1996,240731.79580426327
1997,318610.4487101402
1998,340739.55001528154
1999,251769.5380626263
2000,305462.24537870864
2001,263932.9460139966
2002,232422.92440419673
2003,266264.5905024806
2004,278413.27798313193
2005,222948.68218021674
2006,227678.35421671884
2007,252073.4278616421
2008,218499.6285504485
2009,190583.3805299006
2010,196812.05469940903
2011,136351.91836226624
2012,178696.63763254843
2013,183944.04556232228
2014,183773.2011866142
2015,203767.88508435406
2016,189723.03373679143
2017,197565.83316250154
2018,120346.59762130397
2019,136028.12973199133
2020,104594.11637440472
2021,106833.47357141164
2022,171966.7107657476
2023,134543.11966418097
2024,251332.9770110089
2025,368989.7171150783
2026,173931.6112558274
2027,152335.4363620055
2028,157128.55831148312
2029,169517.71698564367
2030,280680.8877812699
2031,240792.10940243374
2032,259639.11791284315
2033,275727.5481360777
2034,171485.32799221828
2035,218265.6260777532
2036,186708.08180364504
2037,191063.9104333104
2038,307116.58378938923
2039,230991.37833977232
2040,314579.5979329131
2041,276207.4759023738
2042,209625.20650444293
2043,170071.62673163856
2044,169631.4232676261
2045,210595.5020133716
2046,140691.4968677165
2047,139587.67842110296
2048,140480.9453984159
2049,134130.04556327383
2050,183849.9996034199
2051,112991.64580184547
2052,130038.8403319025
2053,146979.6543092096
2054,89032.31269574164
2055,160607.32207136624
2056,142157.20801856212
2057,119598.12377337502
2058,218553.36223115103
2059,136425.7731209727
2060,174186.02110530654
2061,171065.04381959053
2062,130748.32342207039
2063,114924.05365335722
2064,143271.38201050487
2065,119822.8948947555
2066,168480.73238656422
2067,123649.94903492177
2068,138559.4104241008
2069,88536.13720211037
2070,113804.16241719286
2071,107800.25360722085
2072,107605.74056447328
2073,143258.94446582175
2074,191994.50181250647
2075,150161.0368562398
2076,123793.30252368106
2077,155165.3452167365
2078,127129.78138557589
2079,131143.0621139404
2080,116209.26552176745
2081,126369.08042806636
2082,135132.72631580714
2083,140237.1643456591
2084,109138.91291553555
2085,114399.85947533375
2086,122931.6599360635
2087,120045.98070043583
2088,95740.44188578738
2089,72954.36910869322
2090,137173.69492414725
2091,118563.64176672306
2092,125045.40360776035
2093,117583.37707878873
2094,122837.70239216776
2095,152539.87397159197
2096,77672.59369849475
2097,91653.3885080895
2098,141175.43739100356
2099,63469.91569698388
2100,89235.88472252089
2101,113717.16145196396
2102,123129.59869640233
2103,102982.59503013126
2104,133290.43818666346
2105,123457.87403192329
2106,68098.97134976539
2107,203349.86749540165
2108,113043.40659606266
2109,108293.20408454018
2110,137786.2442897579
2111,148087.43187446933
2112,144410.07141099294
2113,117432.07868695281
2114,111884.10753163783
2115,161692.03813872611
2116,116865.00213173458
2117,150519.72488134768
2118,121565.65801124278
2119,109111.17686677174
2120,115569.45722247122
2121,102245.52127775317
2122,108642.11929489406
2123,85779.41253055302
2124,172824.5706737534
2125,130729.62669996207
2126,146178.09402621276
2127,157452.3635609211
2128,129560.05893257899
2129,94312.78746903033
2130,136926.2423141102
2131,153993.3806748851
2132,114161.3537370891
2133,122685.04761021132
2134,122926.38145757552
2135,91478.47932713617
2136,69709.90144262298
2137,111891.350992901
2138,130594.23740878304
2139,145901.58019122388
2140,142847.392773609
2141,152302.62907463516
2142,129480.84696120078
2143,136930.7362034882
2144,119089.90706632422
2145,139552.6594566478
2146,163639.795779332
2147,144236.0165242235
2148,127023.22924500045
2149,146070.78618535047
2150,219948.5374596463
2151,111865.30395513558
2152,177850.89353317153
2153,167753.29605207976
2154,103162.16130942528
2155,139706.17908257307
2156,261564.7839642042
2157,229346.47308387363
2158,233668.5654745449
2159,205894.1012748825
2160,168983.26174469435
2161,250363.0722812838
2162,403066.6190927339
2163,355470.56804818724
2164,260503.98166706515
2165,193898.0254643505
2166,150342.48204794805
2167,217140.43615558845
2168,197143.72623186721
2169,202428.02166652848
2170,220971.50680357462
2171,146135.4203548758
2172,136100.08839899706
2173,163656.1884714632
2174,229571.97715606308
2175,318310.47264479485
2176,316350.7754370763
2177,238398.77949238318
2178,208186.41717232336
2179,141224.8016337482
2180,217120.5140970442
2181,192502.45332031246
2182,223822.6813928341
2183,193778.00268193203
2184,124765.86345961175
2185,118511.64516627853
2186,145717.50065697823
2187,148094.9995339919
2188,152996.1270130398
2189,225305.99470130276
2190,79428.32014283782
2191,81342.82627269789
2192,90755.31590667952
2193,100066.48664424029
2194,104869.1803110015
2195,115522.76957954148
2196,98681.16665857851
2197,111687.73126869535
2198,161249.9897151301
2199,176164.542025094
2200,149029.89674608095
2201,147828.12280025784
2202,202217.41958506027
2203,143810.8203594752
2204,186309.4081469235
2205,108775.07916252087
2206,147386.07424694143
2207,231554.02228912423
2208,254807.36453042747
2209,223737.8631319076
2210,120587.21557051236
2211,116182.9325419562
2212,115835.38273666982
2213,105579.50636059079
2214,128366.35239889122
2215,103290.16542990085
2216,152992.7513380597
2217,82091.06975622724
2218,74263.8250487792
2219,81340.31129979169
2220,81161.326269784
2221,335732.0584609982
2222,248714.36643969815
2223,291681.17368117
2224,209188.8732102345
2225,126019.60887552399
2226,194210.668955258
2227,205402.40249259322
2228,264341.0123724176
2229,241698.63202686654
2230,151269.05823641812
2231,213772.15762878052
2232,173762.6426790356
2233,178975.7746910786
2234,241824.50198065594
2235,214923.72516316187
2236,258248.97733460646
2237,347887.80357994087
2238,203659.1537607071
2239,112872.79652068377
2240,154196.50977345556
2241,161490.51739750963
2242,122807.51521015994
2243,124631.80488690897
2244,107785.97768439482
2245,106636.41227033905
2246,142274.39865977148
2247,111131.14826694118
2248,126936.83950348312
2249,124651.36581805229
2250,135559.76989938854
2251,108380.68532101765
2252,167841.34085592057
2253,153142.73466211237
2254,177308.90898978148
2255,188915.69651841675
2256,181228.39788836296
2257,208242.87799024294
2258,165593.69068734636
2259,175199.47864656596
2260,154010.68691550868
2261,189742.72857542857
2262,211625.13634926698
2263,363286.67271629063
2264,439594.4521039419
2265,175996.86465931675
2266,315878.83259964327
2267,376983.2468687699
2268,403912.98922743025
2269,146191.13564576584
2270,196616.49554019872
2271,218956.14442646914
2272,203369.304175474
2273,164473.59825095723
2274,175741.53339006542
2275,160077.68567117085
2276,192617.18388592117
2277,180887.59941079872
2278,138657.9820194712
2279,121717.67081006432
2280,124805.22444635571
2281,166376.77782114487
2282,185468.55748894435
2283,105728.70032147582
2284,109646.6511233904
2285,144194.6498117207
2286,124089.96000459377
2287,368950.5962269511
2288,274511.0178630936
2289,394051.6120372646
2290,455399.8158485718
2291,321383.08793817397
2292,433699.5132935645
2293,471570.69717457163
2294,410680.6505742643
2295,438280.71882899775
2296,278140.82188323274
2297,312197.50101192924
2298,336155.5258687141
2299,382406.5950956212
2300,330242.56747880124
2301,283873.411473784
2302,246751.5758128562
2303,236307.50630886658
2304,237059.3706439911
2305,183693.68904193994
2306,179919.39863053765
2307,192269.07504125213
2308,221890.4110413417
2309,278315.6215631746
2310,214228.87222985775
2311,199544.83140351318
2312,170653.53431108833
2313,170282.45546360768
2314,166217.77164825797
2315,171557.02114582784
2316,179006.5117511143
2317,182196.20619563604
2318,177902.6977248003
2319,178169.19964355367
2320,193908.90463229892
2321,249650.00278912554
2322,176031.01314575216
2323,190709.1663930976
2324,172371.08976188704
2325,202934.0410060076
2326,171039.38149239612
2327,210332.3768470361
2328,227804.18672446246
2329,184835.52103622764
2330,174975.8980000007
2331,371408.2807126025
2332,405755.8830001567
2333,317974.49172752205
2334,249740.01908584606
2335,262847.3368618401
2336,329709.0458552453
2337,210304.01684534483
2338,278761.4508358659
2339,217041.8430832082
2340,416504.6156617091
2341,220820.27940416196
2342,232036.76728739004
2343,220342.94295203994
2344,226113.03352906628
2345,233933.63340576654
2346,215720.33481164792
2347,210244.54349138474
2348,239991.0382657512
2349,184828.31084795835
2350,303594.4385381636
2351,249643.39548283417
2352,251721.5914090534
2353,249521.72389286733
2354,136807.8008357619
2355,150750.76047642712
2356,148879.9022359329
2357,195942.3663818571
2358,194240.1144006308
2359,131658.9755266705
2360,114702.97122214346
2361,148894.1540860547
2362,268335.72878557444
2363,127913.56705219529
2364,157951.9759179778
2365,223459.1221210023
2366,198812.1115042494
2367,226572.83806435348
2368,218489.06131259043
2369,224856.19269342144
2370,170637.94286310978
2371,170563.13772792657
2372,191911.0475417816
2373,269840.2161086352
2374,306836.17479528213
2375,264772.3987119951
2376,271549.29298223293
2377,352629.40177518164
2378,139382.88709253247
2379,204606.51972753557
2380,139751.12755591213
2381,166502.63158236502
2382,200715.9700327132
2383,201552.060616452
2384,241308.4154228656
2385,160327.79571248378
2386,134953.03073379683
2387,135799.03876952935
2388,97227.9552905956
2389,125542.33494819992
2390,140549.2992679672
2391,149046.15697637538
2392,117554.82322393979
2393,167007.50779659612
2394,146575.26089480627
2395,203915.23142632697
2396,145051.15747115162
2397,211095.07901643074
2398,139780.0425195313
2399,64488.200591160276
2400,60681.87795946924
2401,107019.1457721648
2402,139155.0561288186
2403,129263.11748516254
2404,151331.73731501438
2405,160126.22987638728
2406,144568.47701210994
2407,125530.65776219973
2408,142241.61987207248
2409,128269.73740110252
2410,167778.0707122438
2411,117499.09489701835
2412,155951.4850224459
2413,130892.58879901111
2414,136424.6879331151
2415,130224.21428534556
2416,127111.73723508458
2417,136142.53903703537
2418,132753.80813938883
2419,118414.56494121921
2420,129178.00977813397
2421,150726.54819465277
2422,117771.43836435159
2423,128432.41873228532
2424,155651.75441200804
2425,203674.0878187054
2426,135977.37762777702
2427,129876.32544400856
2428,173805.44656214834
2429,118908.84993618898
2430,135323.2158452409
2431,109435.39219218677
2432,149800.62531559006
2433,151810.0470612028
2434,141699.1230880079
2435,156508.18943237283
2436,114628.6143146083
2437,102157.56975941341
2438,126768.68973475805
2439,113407.23486908761
2440,120028.09803792874
2441,99189.28576669906
2442,102108.2114588885
2443,122799.1422237162
2444,127098.11810103706
2445,83888.44946448872
2446,129914.14616300105
2447,186963.6759973504
2448,139060.75433583045
2449,108637.38592477703
2450,141084.57724122805
2451,132930.8673316766
2452,198771.3472305037
2453,93456.93368966076
2454,126575.9310733102
2455,124329.23667371362
2456,130241.76589287314
2457,128913.53679766993
2458,126980.19709315285
2459,105847.93387599474
2460,136465.7469867557
2461,119345.571866315
2462,134390.49092003432
2463,117843.13072415374
2464,171003.52538263964
2465,139573.20468878528
2466,116992.94208395682
2467,137035.42188416526
2468,73974.5798062508
2469,68921.1295968543
2470,197483.33760949064
2471,211593.3993628782
2472,166756.91267336305
2473,118028.46549827752
2474,85331.77624396097
2475,220764.71436232992
2476,111455.74482394713
2477,130098.28818474684
2478,151432.4405891149
2479,106664.42453702817
2480,159681.9386527725
2481,124251.25440296618
2482,132565.76865773223
2483,118031.60191382804
2484,122186.38057593282
2485,126257.43799721594
2486,154857.23604066094
2487,186218.3580903141
2488,160304.0398572152
2489,146164.98805796885
2490,151359.56048374964
2491,99060.38839941604
2492,179122.76078454117
2493,151796.8062796377
2494,149330.68001353645
2495,84142.77960802175
2496,236367.62337766076
2497,147516.8831272256
2498,106388.17815437376
2499,94278.2542677817
2500,129098.9295887816
2501,131436.8312621013
2502,142735.92228371926
2503,96038.88643134286
2504,167951.4835400668
2505,222528.79294067493
2506,260416.9609803203
2507,294963.9835961918
2508,261368.3636811481
2509,217705.67928880398
2510,222356.44268839597
2511,175756.67294882928
2512,206525.73430932048
2513,219460.57297260934
2514,262237.7111781946
2515,149339.61612304483
2516,169718.32637136485
2517,144995.7407668141
2518,148370.74862982985
2519,228535.9653122532
2520,215799.01354471853
2521,191790.9444912458
2522,225262.9135963351
2523,122986.3513914681
2524,137956.00178849694
2525,149071.13616165737
2526,134201.72217110835
2527,117743.73168967165
2528,130554.37488864223
2529,128550.06069548291
2530,125972.42098857828
2531,254362.45043632548
2532,226853.35148273406
2533,196334.9275003401
2534,236566.44625676714
2535,321713.31363196974
2536,235937.87819748136
2537,245756.29943391602
2538,190388.30883787456
2539,185573.66155721547
2540,171128.05079885144
2541,182952.51960064739
2542,164909.7273455164
2543,128328.26444043126
2544,123018.74828788095
2545,133123.10782460013
2546,126640.57749055017
2547,144620.60060674098
2548,162709.37968324244
2549,160156.52407543978
2550,337538.5821393839
2551,139762.8749074929
2552,119496.58911031621
2553,75067.48641595127
2554,105038.38410108739
2555,119890.93625158317
2556,99986.21781827147
2557,108286.56936395384
2558,155221.70629326525
2559,138120.02548628527
2560,150660.83270660124
2561,146626.07773321212
2562,136345.71158379022
2563,149127.5811641576
2564,197395.75716015676
2565,146851.0133505963
2566,165349.6067056202
2567,133128.51663046796
2568,196086.71334927325
2569,202455.70322602495
2570,117849.44311404262
2571,189229.7820956877
2572,167916.29890516703
2573,223827.0797740498
2574,269991.28718480543
2575,133119.93563575213
2576,122416.68852801988
2577,152008.58535897968
2578,84050.484999225
2579,64867.96652953166
2580,131028.16175275849
2581,129562.43745751672
2582,119632.17364726844
2583,296149.42178331956
2584,170129.52628988493
2585,184111.72944314464
2586,217733.80138278945
2587,204418.86950085947
2588,147435.26049403628
2589,147531.274803049
2590,214599.85899138168
2591,203444.48587046278
2592,209057.66456771622
2593,252251.3796368067
2594,172299.0656503967
2595,195827.14447054433
2596,310799.82023135683
2597,177432.85806792902
2598,276480.01357957436
2599,322384.39305001573
2600,183260.48380131196
2601,144439.37999350377
2602,77234.70916047966
2603,94905.22606622434
2604,88842.31381326556
2605,73641.43406809022
2606,154351.28052030786
2607,192074.3986115352
2608,210057.88650335625
2609,168718.70450099974
2610,114479.54713069795
2611,132908.7623610359
2612,154492.722817838
2613,138504.5524999442
2614,129958.2164360251
2615,151094.73794183313
2616,153294.97777826525
2617,181360.33794102294
2618,193693.37767738267
2619,194499.3975458391
2620,182599.2968626216
2621,179375.69707620496
2622,179108.09646458353
2623,256221.64461942247
2624,292664.90960098576
2625,295793.57771701517
2626,175401.4746679474
2627,170540.48574327966
2628,467504.4184023766
2629,479532.54555089277
2630,381801.1277501991
2631,461504.6826781294
2632,457694.3609958365
2633,331569.9993811653
2634,404111.5007407492
2635,158345.29665690535
2636,182573.33765468816
2637,180481.97921163385
2638,263222.94140890497
2639,190414.4697206805
2640,151901.8148413195
2641,105829.57427542335
2642,185292.6514209049
2643,100857.82100594425
2644,125709.93045270967
2645,107184.48491043402
2646,94582.57323735948
2647,106460.53814912778
2648,142291.51937014234
2649,146865.47395528288
2650,141020.41687171053
2651,141108.3937466581
2652,442550.36460694956
2653,240310.00964049107
2654,244336.282006318
2655,399566.624104194
2656,342315.2303451654
2657,351923.1819266741
2658,286109.1876048051
2659,306099.75959402876
2660,360535.0321717552
2661,383046.20333635685
2662,356568.3362497547
2663,296906.0160272474
2664,272283.158192394
2665,323384.60238236754
2666,297139.4518344171
2667,164650.84110085608
2668,182227.25987468474
2669,174988.3322262762
2670,279766.7391990962
2671,187451.6124952787
2672,196869.19709615028
2673,206241.68041240837
2674,205806.04129585408
2675,177207.89380179968
2676,187907.03342957064
2677,196766.06178597428
2678,266380.5899501697
2679,268298.8138577023
2680,282431.2771384276
2681,418622.9858354982
2682,322251.1552174928
2683,523539.4444268671
2684,313116.1036437117
2685,334110.50749748194
2686,247806.90634734256
2687,344871.8144729052
2688,215771.7611672067
2689,213991.77740836548
2690,460104.40101590456
2691,191187.79438374494
2692,140872.42498846614
2693,199769.8354027358
2694,131816.7664528421
2695,191773.72806159625
2696,186840.25487356647
2697,186657.93556411873
2698,192502.95331512418
2699,179746.60348111414
2700,160581.25392525538
2701,146495.48907690824
2702,102094.84123748078
2703,117326.72564717876
2704,140822.02955262657
2705,117644.10707280855
2706,111105.12004751814
2707,118562.6010589848
2708,136102.91198658344
2709,109021.85466037356
2710,129307.0823651388
2711,287044.00425671635
2712,389990.0682388012
2713,172502.37085994275
2714,152318.6524618889
2715,170188.00692567677
2716,150822.9840986986
2717,182521.93830533407
2718,234563.1286197633
2719,155085.83593516515
2720,172437.88208235893
2721,130847.9583285576
2722,159630.60837443694
2723,147873.7736048674
2724,133505.7307169561
2725,133536.53784938244
2726,146977.40047674364
2727,183950.9351564326
2728,166175.57701133244
2729,148739.0752660514
2730,141932.38722790807
2731,128565.35298216573
2732,132263.97485105656
2733,156979.70762488167
2734,145079.45433176076
